Date,Open,High,Low,Close,Volume,Sentiment,Change,Prediction
2019-09-03,52.79439808648427,53.13048685186998,52.688770293450276,53.10167694091797,12991400,0.0,0.0,53.5529899597168
2019-09-04,53.14968420701009,53.69702485042788,53.10167257677306,53.5529899597168,10718100,0.0,0.4513130187988281,52.928829193115234
2019-09-05,53.53378600682922,53.55299139204821,52.84240679115609,52.928829193115234,13677000,0.0,-0.6241607666015625,53.034454345703125
2019-09-06,53.23610538590615,53.23610538590615,52.5831369731085,53.034454345703125,9093500,0.0,0.10562515258789062,52.35267639160156
2019-09-09,52.84240083883761,52.89041612800287,52.199036990208654,52.35267639160156,10814900,0.0,-0.6817779541015625,52.237457275390625
2019-09-10,52.07421332119631,52.27586438544845,51.709318302749864,52.237457275390625,12038200,0.0,-0.1152191162109375,52.592742919921875
2019-09-11,52.13182467424863,52.62154916557251,51.8245458437998,52.592742919921875,9740400,0.0,0.35528564453125,52.919227600097656
2019-09-12,52.909623076094654,53.111277786578654,52.79439442942711,52.919227600097656,12357900,0.0,0.32648468017578125,52.48395538330078
2019-09-13,52.69675550510013,52.996609886741545,52.30017580800497,52.48395538330078,11486100,0.0,-0.435272216796875,52.19377517700195
2019-09-16,52.329192093091756,52.561338013413014,51.874578687623725,52.19377517700195,11172000,0.0,-0.2901802062988281,52.4646110534668
2019-09-17,52.329190451790225,52.90955338947321,52.193773539947756,52.4646110534668,11347400,0.0,0.27083587646484375,52.45493698120117
2019-09-18,52.4259201253868,52.512974382664076,52.058357295790074,52.45493698120117,9700400,0.0,-0.009674072265625,52.735443115234375
2019-09-19,52.45493455588456,52.812822623773016,52.35820924775276,52.735443115234375,7560300,0.0,0.2805061340332031,52.14541244506836
2019-09-20,52.89988022782124,52.89988022782124,52.13574138957619,52.14541244506836,19211500,0.0,-0.5900306701660156,52.36788558959961
2019-09-23,52.14541440656898,52.58068571677427,52.11639754916675,52.36788558959961,6485300,0.0,0.22247314453125,52.52264404296875
2019-09-24,52.47428138795128,52.822498407811594,52.27115602297744,52.52264404296875,10093000,0.0,0.15475845336914062,52.39690017700195
2019-09-25,52.65806295181072,52.69675455322703,52.232466405733945,52.39690017700195,10248400,0.0,-0.12574386596679688,52.609703063964844
2019-09-26,52.68708627087037,52.793486335448264,52.35821502119067,52.609703063964844,10031200,0.0,0.21280288696289062,52.53232192993164
2019-09-27,52.77413890931661,52.85151842400598,52.23246754715394,52.53232192993164,7939900,0.0,-0.07738113403320312,52.65806579589844
2019-09-30,52.37756089506551,52.8902117271004,52.37756089506551,52.65806579589844,9808700,0.0,0.12574386596679688,52.86119079589844
2019-10-01,52.745115994325005,52.98693296285183,52.2421362570091,52.86119079589844,14261500,0.0,0.203125,51.34258270263672
2019-10-02,52.435592789976646,52.6580639676609,51.168474182738734,51.34258270263672,14343600,0.0,-1.5186080932617188,52.07770538330078
2019-10-03,51.748834140236745,52.213122302826974,51.09109165410867,52.07770538330078,13817500,0.0,0.7351226806640625,52.75479507446289
2019-10-04,52.232469493963,52.75479507446289,52.126069428694386,52.75479507446289,9295400,0.0,0.6770896911621094,52.106719970703125
2019-10-07,52.55166600240931,52.58068285823405,52.00999465806457,52.106719970703125,5964900,0.0,-0.6480751037597656,51.82621765136719
2019-10-08,52.11639729346889,52.30017687250529,51.70047178685053,51.82621765136719,13301900,0.0,-0.2805023193359375,52.06803512573242
2019-10-09,52.290506309769334,52.300177365669036,51.78752653679418,52.06803512573242,7135000,0.0,0.24181747436523438,51.903594970703125
2019-10-10,51.797194912140824,52.116395087827726,51.61341534088225,51.903594970703125,8942900,0.0,-0.16444015502929688,51.555381774902344
2019-10-11,51.893927776410976,51.942290436673794,51.45865645437671,51.555381774902344,8981700,0.0,-0.34821319580078125,51.555381774902344
2019-10-14,51.73916504966929,51.92294463460178,51.47800225644873,51.555381774902344,7306300,0.0,0.0,51.75850296020508
2019-10-15,51.681123448033055,51.922940419551146,51.526360733854844,51.75850296020508,9564300,0.0,0.20312118530273438,51.73916244506836
2019-10-16,51.71014189850403,51.81654195962661,51.39094540497054,51.73916244506836,10454800,0.0,-0.01934051513671875,52.02933883666992
2019-10-17,51.932609837212496,52.34853531029432,51.8262134725604,52.02933883666992,13190300,0.0,0.2901763916015625,52.986934661865234
2019-10-18,53.19973478173914,53.57696867436345,52.667738171888594,52.986934661865234,18122400,0.0,0.9575958251953125,52.45493698120117
2019-10-21,52.66773709673099,52.7741371544959,51.92294038221079,52.45493698120117,12778900,0.0,-0.5319976806640625,52.08737564086914
2019-10-22,52.4549384809751,52.63871805611095,51.980979269896345,52.08737564086914,9533400,0.0,-0.36756134033203125,52.85151672363281
2019-10-23,52.29050326822279,52.87086252414132,52.24213692203445,52.85151672363281,8556600,0.0,0.7641410827636719,52.82250213623047
2019-10-24,52.783810533551865,53.025627515541686,52.706431018028965,52.82250213623047,11051400,0.0,-0.02901458740234375,51.99065017700195
2019-10-25,52.764463767250945,52.77413851266083,51.913266973059926,51.99065017700195,9782400,0.0,-0.8318519592285156,51.8165397644043
2019-10-28,51.980977221854836,52.184102590028346,51.623085451453,51.8165397644043,8866100,0.0,-0.17411041259765625,51.66177749633789
